id,variable,language,dictionary,value
150759520,nrc_google,google,nrc,-2
150759520,nrc_nl,nl,nrc,0
150759520,RID_deepl,deepl,RID,0
150759520,RID_google,google,RID,0
150759578,AFINN_deepl,deepl,AFINN,0
150759578,AFINN_google,google,AFINN,0
150759578,db_deepl,deepl,db,0
150759578,db_google,google,db,0
150759578,db_nl,nl,db,0
150759578,GenInq_deepl,deepl,GenInq,0
150759578,GenInq_google,google,GenInq,0
150759578,HuLiu_deepl,deepl,HuLiu,0
150759578,HuLiu_google,google,HuLiu,0
150759578,LMD_deepl,deepl,LMD,0
150759578,LMD_google,google,LMD,0
150759578,LSD_deepl,deepl,LSD,0
150759578,LSD_google,google,LSD,0
150759578,muddiman_deepl,deepl,muddiman,0
150759578,muddiman_google,google,muddiman,0
150759578,muddiman_nl,nl,muddiman,0
150759578,nrc_deepl,deepl,nrc,0
150759578,nrc_google,google,nrc,0
150759578,nrc_nl,nl,nrc,0
150759578,RID_deepl,deepl,RID,0
150759578,RID_google,google,RID,0
150759764,AFINN_deepl,deepl,AFINN,0
150759764,AFINN_google,google,AFINN,0
150759764,db_deepl,deepl,db,0
150759764,db_google,google,db,0
150759764,db_nl,nl,db,0
150759764,GenInq_deepl,deepl,GenInq,1
150759764,GenInq_google,google,GenInq,1
150759764,HuLiu_deepl,deepl,HuLiu,0
150759764,HuLiu_google,google,HuLiu,0
150759764,LMD_deepl,deepl,LMD,0
150759764,LMD_google,google,LMD,0
150759764,LSD_deepl,deepl,LSD,0
150759764,LSD_google,google,LSD,0
150759764,muddiman_deepl,deepl,muddiman,0
150759764,muddiman_google,google,muddiman,0
150759764,muddiman_nl,nl,muddiman,0
150759764,nrc_deepl,deepl,nrc,1
150759764,nrc_google,google,nrc,1
150759764,nrc_nl,nl,nrc,0
150759764,RID_deepl,deepl,RID,0
150759764,RID_google,google,RID,0
150759827,AFINN_deepl,deepl,AFINN,0
150759827,AFINN_google,google,AFINN,0
150759827,db_deepl,deepl,db,0
150759827,db_google,google,db,0
150759827,db_nl,nl,db,0
150759827,GenInq_deepl,deepl,GenInq,0
150759827,GenInq_google,google,GenInq,0
150759827,HuLiu_deepl,deepl,HuLiu,0
150759827,HuLiu_google,google,HuLiu,0
150759827,LMD_deepl,deepl,LMD,0
150759827,LMD_google,google,LMD,0
150759827,LSD_deepl,deepl,LSD,-1
150759827,LSD_google,google,LSD,-1
150759827,muddiman_deepl,deepl,muddiman,0
150759827,muddiman_google,google,muddiman,0
150759827,muddiman_nl,nl,muddiman,0
150759827,nrc_deepl,deepl,nrc,-1
150759827,nrc_google,google,nrc,-1
150759827,nrc_nl,nl,nrc,-2
150759827,RID_deepl,deepl,RID,0
150759827,RID_google,google,RID,0
150760005,AFINN_deepl,deepl,AFINN,-1
150760005,AFINN_google,google,AFINN,-2
150760005,db_deepl,deepl,db,0
150760005,db_google,google,db,0
150760005,db_nl,nl,db,0
150760005,GenInq_deepl,deepl,GenInq,-1
150760005,GenInq_google,google,GenInq,1
150760005,HuLiu_deepl,deepl,HuLiu,0
150760005,HuLiu_google,google,HuLiu,0
150760005,LMD_deepl,deepl,LMD,-1
150760005,LMD_google,google,LMD,0
150760005,LSD_deepl,deepl,LSD,0
150760005,LSD_google,google,LSD,0
150760005,muddiman_deepl,deepl,muddiman,1
150760005,muddiman_google,google,muddiman,0
150760005,muddiman_nl,nl,muddiman,-3
150760005,nrc_deepl,deepl,nrc,1
150760005,nrc_google,google,nrc,4
150760005,nrc_nl,nl,nrc,-1
150760005,RID_deepl,deepl,RID,0
150760005,RID_google,google,RID,0
150760402,AFINN_deepl,deepl,AFINN,0
150760402,AFINN_google,google,AFINN,0
150760402,db_deepl,deepl,db,0
150760402,db_google,google,db,0
150760402,db_nl,nl,db,0
150760402,GenInq_deepl,deepl,GenInq,-1
150760402,GenInq_google,google,GenInq,-1
150760402,HuLiu_deepl,deepl,HuLiu,0
150760402,HuLiu_google,google,HuLiu,0
150760402,LMD_deepl,deepl,LMD,0
150760402,LMD_google,google,LMD,0
150760402,LSD_deepl,deepl,LSD,0
150760402,LSD_google,google,LSD,0
150760402,muddiman_deepl,deepl,muddiman,0
150760402,muddiman_google,google,muddiman,-1
150760402,muddiman_nl,nl,muddiman,-1
150760402,nrc_deepl,deepl,nrc,1
150760402,nrc_google,google,nrc,3
150760402,nrc_nl,nl,nrc,3
150760402,RID_deepl,deepl,RID,0
150760402,RID_google,google,RID,0
150760433,AFINN_deepl,deepl,AFINN,0
150760433,AFINN_google,google,AFINN,0
150760433,db_deepl,deepl,db,0
150760433,db_google,google,db,0
150760433,db_nl,nl,db,0
150760433,GenInq_deepl,deepl,GenInq,1
150760433,GenInq_google,google,GenInq,1
150760433,HuLiu_deepl,deepl,HuLiu,0
150760433,HuLiu_google,google,HuLiu,0
150760433,LMD_deepl,deepl,LMD,-1
150760433,LMD_google,google,LMD,0
150760433,LSD_deepl,deepl,LSD,1
150760433,LSD_google,google,LSD,1
150760433,muddiman_deepl,deepl,muddiman,0
150760433,muddiman_google,google,muddiman,0
150760433,muddiman_nl,nl,muddiman,0
150760433,nrc_deepl,deepl,nrc,1
150760433,nrc_google,google,nrc,-2
150760433,nrc_nl,nl,nrc,-1
150760433,RID_deepl,deepl,RID,0
150760433,RID_google,google,RID,0
150760834,AFINN_deepl,deepl,AFINN,1
150760834,AFINN_google,google,AFINN,1
150760834,db_deepl,deepl,db,0
150760834,db_google,google,db,0
150760834,db_nl,nl,db,0
150760834,GenInq_deepl,deepl,GenInq,0
150760834,GenInq_google,google,GenInq,0
150760834,HuLiu_deepl,deepl,HuLiu,0
150760834,HuLiu_google,google,HuLiu,0
150760834,LMD_deepl,deepl,LMD,0
150760834,LMD_google,google,LMD,0
150760834,LSD_deepl,deepl,LSD,1
150760834,LSD_google,google,LSD,0
150760834,muddiman_deepl,deepl,muddiman,2
150760834,muddiman_google,google,muddiman,1
150760834,muddiman_nl,nl,muddiman,1
150760834,nrc_deepl,deepl,nrc,2
150760834,nrc_google,google,nrc,3
150760834,nrc_nl,nl,nrc,2
150760834,RID_deepl,deepl,RID,0
150760834,RID_google,google,RID,0
150760841,AFINN_deepl,deepl,AFINN,0
150760841,AFINN_google,google,AFINN,0
150760841,db_deepl,deepl,db,0
150760841,db_google,google,db,0
150760841,db_nl,nl,db,0
150760841,GenInq_deepl,deepl,GenInq,-1
150760841,GenInq_google,google,GenInq,-1
150760841,HuLiu_deepl,deepl,HuLiu,0
150760841,HuLiu_google,google,HuLiu,0
150760841,LMD_deepl,deepl,LMD,0
150760841,LMD_google,google,LMD,0
150760841,LSD_deepl,deepl,LSD,-1
150760841,LSD_google,google,LSD,-1
150760841,muddiman_deepl,deepl,muddiman,0
150760841,muddiman_google,google,muddiman,0
150760841,muddiman_nl,nl,muddiman,0
150760841,nrc_deepl,deepl,nrc,-1
150760841,nrc_google,google,nrc,-1
150760841,nrc_nl,nl,nrc,0
150760841,RID_deepl,deepl,RID,0
150760841,RID_google,google,RID,0
150760842,AFINN_deepl,deepl,AFINN,-1
150760842,AFINN_google,google,AFINN,-1
150760842,db_deepl,deepl,db,0
150760842,db_google,google,db,0
150760842,db_nl,nl,db,0
150760842,GenInq_deepl,deepl,GenInq,-1
150760842,GenInq_google,google,GenInq,-2
150760842,HuLiu_deepl,deepl,HuLiu,-1
150760842,HuLiu_google,google,HuLiu,-2
150760842,LMD_deepl,deepl,LMD,-1
150760842,LMD_google,google,LMD,-1
150760842,LSD_deepl,deepl,LSD,-2
150760842,LSD_google,google,LSD,-2
150760842,muddiman_deepl,deepl,muddiman,0
150760842,muddiman_google,google,muddiman,0
150760842,muddiman_nl,nl,muddiman,0
150760842,nrc_deepl,deepl,nrc,-3
150760842,nrc_google,google,nrc,-3
150760842,nrc_nl,nl,nrc,0
150760842,RID_deepl,deepl,RID,0
150760842,RID_google,google,RID,0
150761251,AFINN_deepl,deepl,AFINN,0
150761251,AFINN_google,google,AFINN,0
150761251,db_deepl,deepl,db,0
150761251,db_google,google,db,0
150761251,db_nl,nl,db,0
150761251,GenInq_deepl,deepl,GenInq,-2
150761251,GenInq_google,google,GenInq,-2
150761251,HuLiu_deepl,deepl,HuLiu,-1
150761251,HuLiu_google,google,HuLiu,0
150761251,LMD_deepl,deepl,LMD,0
150761251,LMD_google,google,LMD,0
150761251,LSD_deepl,deepl,LSD,-1
150761251,LSD_google,google,LSD,0
150761251,muddiman_deepl,deepl,muddiman,0
150761251,muddiman_google,google,muddiman,0
150761251,muddiman_nl,nl,muddiman,0
150761251,nrc_deepl,deepl,nrc,2
150761251,nrc_google,google,nrc,5
150761251,nrc_nl,nl,nrc,1
150761251,RID_deepl,deepl,RID,0
150761251,RID_google,google,RID,1
150761497,AFINN_deepl,deepl,AFINN,0
150761497,AFINN_google,google,AFINN,0
150761497,db_deepl,deepl,db,0
150761497,db_google,google,db,0
150761497,db_nl,nl,db,0
150761497,GenInq_deepl,deepl,GenInq,-1
150761497,GenInq_google,google,GenInq,0
150761497,HuLiu_deepl,deepl,HuLiu,0
150761497,HuLiu_google,google,HuLiu,0
150761497,LMD_deepl,deepl,LMD,0
150761497,LMD_google,google,LMD,0
150761497,LSD_deepl,deepl,LSD,0
150761497,LSD_google,google,LSD,-1
150761497,muddiman_deepl,deepl,muddiman,0
150761497,muddiman_google,google,muddiman,0
150761497,muddiman_nl,nl,muddiman,0
150761497,nrc_deepl,deepl,nrc,0
150761497,nrc_google,google,nrc,0
150761497,nrc_nl,nl,nrc,1
150761497,RID_deepl,deepl,RID,0
150761497,RID_google,google,RID,0
150761515,AFINN_deepl,deepl,AFINN,-1
150761515,AFINN_google,google,AFINN,-1
150761515,db_deepl,deepl,db,0
150761515,db_google,google,db,0
150761515,db_nl,nl,db,0
150761515,GenInq_deepl,deepl,GenInq,0
150761515,GenInq_google,google,GenInq,0
150761515,HuLiu_deepl,deepl,HuLiu,0
150761515,HuLiu_google,google,HuLiu,0
150761515,LMD_deepl,deepl,LMD,-1
150761515,LMD_google,google,LMD,-1
150761515,LSD_deepl,deepl,LSD,0
150761515,LSD_google,google,LSD,0
150761515,muddiman_deepl,deepl,muddiman,-1
150761515,muddiman_google,google,muddiman,-1
150761515,muddiman_nl,nl,muddiman,-1
150761515,nrc_deepl,deepl,nrc,2
150761515,nrc_google,google,nrc,2
150761515,nrc_nl,nl,nrc,0
150761515,RID_deepl,deepl,RID,0
150761515,RID_google,google,RID,0
150761558,AFINN_deepl,deepl,AFINN,1
150761558,AFINN_google,google,AFINN,1
150761558,db_deepl,deepl,db,0
150761558,db_google,google,db,0
150761558,db_nl,nl,db,0
150761558,GenInq_deepl,deepl,GenInq,0
150761558,GenInq_google,google,GenInq,0
150761558,HuLiu_deepl,deepl,HuLiu,0
150761558,HuLiu_google,google,HuLiu,0
150761558,LMD_deepl,deepl,LMD,0
150761558,LMD_google,google,LMD,-1
150761558,LSD_deepl,deepl,LSD,0
150761558,LSD_google,google,LSD,0
150761558,muddiman_deepl,deepl,muddiman,-1
150761558,muddiman_google,google,muddiman,-1
150761558,muddiman_nl,nl,muddiman,-1
150761558,nrc_deepl,deepl,nrc,3
150761558,nrc_google,google,nrc,1
150761558,nrc_nl,nl,nrc,0
150761558,RID_deepl,deepl,RID,0
150761558,RID_google,google,RID,0
150761686,AFINN_deepl,deepl,AFINN,-2
150761686,AFINN_google,google,AFINN,-2
150761686,db_deepl,deepl,db,0
150761686,db_google,google,db,-1
150761686,db_nl,nl,db,0
150761686,GenInq_deepl,deepl,GenInq,-1
150761686,GenInq_google,google,GenInq,-1
150761686,HuLiu_deepl,deepl,HuLiu,-2
150761686,HuLiu_google,google,HuLiu,-2
150761686,LMD_deepl,deepl,LMD,-1
150761686,LMD_google,google,LMD,-2
150761686,LSD_deepl,deepl,LSD,-2
150761686,LSD_google,google,LSD,-2
150761686,muddiman_deepl,deepl,muddiman,-1
150761686,muddiman_google,google,muddiman,-1
150761686,muddiman_nl,nl,muddiman,-1
150761686,nrc_deepl,deepl,nrc,-4
150761686,nrc_google,google,nrc,-4
150761686,nrc_nl,nl,nrc,-4
150761686,RID_deepl,deepl,RID,-1
150761686,RID_google,google,RID,-1
150761781,AFINN_deepl,deepl,AFINN,-1
150761781,AFINN_google,google,AFINN,-1
150761781,db_deepl,deepl,db,0
150761781,db_google,google,db,0
150761781,db_nl,nl,db,0
150761781,GenInq_deepl,deepl,GenInq,-1
150761781,GenInq_google,google,GenInq,-1
150761781,HuLiu_deepl,deepl,HuLiu,-1
150761781,HuLiu_google,google,HuLiu,-1
150761781,LMD_deepl,deepl,LMD,0
150761781,LMD_google,google,LMD,0
150761781,LSD_deepl,deepl,LSD,-3
150761781,LSD_google,google,LSD,-3
150761781,muddiman_deepl,deepl,muddiman,-1
150761781,muddiman_google,google,muddiman,-1
150761781,muddiman_nl,nl,muddiman,0
150761781,nrc_deepl,deepl,nrc,-2
150761781,nrc_google,google,nrc,-2
150761781,nrc_nl,nl,nrc,0
150761781,RID_deepl,deepl,RID,0
150761781,RID_google,google,RID,0
150761828,AFINN_deepl,deepl,AFINN,-2
150761828,AFINN_google,google,AFINN,-2
150761828,db_deepl,deepl,db,0
150761828,db_google,google,db,0
150761828,db_nl,nl,db,0
150761828,GenInq_deepl,deepl,GenInq,0
150761828,GenInq_google,google,GenInq,0
150761828,HuLiu_deepl,deepl,HuLiu,0
150761828,HuLiu_google,google,HuLiu,0
150761828,LMD_deepl,deepl,LMD,-1
150761828,LMD_google,google,LMD,-1
150761828,LSD_deepl,deepl,LSD,-1
150761828,LSD_google,google,LSD,-1
150761828,muddiman_deepl,deepl,muddiman,-1
150761828,muddiman_google,google,muddiman,-1
150761828,muddiman_nl,nl,muddiman,0
150761828,nrc_deepl,deepl,nrc,-4
150761828,nrc_google,google,nrc,-4
150761828,nrc_nl,nl,nrc,-1
150761828,RID_deepl,deepl,RID,0
150761828,RID_google,google,RID,0
150762167,AFINN_deepl,deepl,AFINN,0
150762167,AFINN_google,google,AFINN,0
150762167,db_deepl,deepl,db,0
150762167,db_google,google,db,0
150762167,db_nl,nl,db,0
150762167,GenInq_deepl,deepl,GenInq,0
150762167,GenInq_google,google,GenInq,0
150762167,HuLiu_deepl,deepl,HuLiu,0
150762167,HuLiu_google,google,HuLiu,0
150762167,LMD_deepl,deepl,LMD,0
150762167,LMD_google,google,LMD,0
150762167,LSD_deepl,deepl,LSD,0
150762167,LSD_google,google,LSD,0
150762167,muddiman_deepl,deepl,muddiman,0
150762167,muddiman_google,google,muddiman,0
150762167,muddiman_nl,nl,muddiman,0
150762167,nrc_deepl,deepl,nrc,0
150762167,nrc_google,google,nrc,0
150762167,nrc_nl,nl,nrc,-1
150762167,RID_deepl,deepl,RID,0
150762167,RID_google,google,RID,0
163416476,AFINN_deepl,deepl,AFINN,0
163416476,AFINN_google,google,AFINN,0
163416476,db_deepl,deepl,db,0
163416476,db_google,google,db,0
163416476,db_nl,nl,db,0
163416476,GenInq_deepl,deepl,GenInq,0
163416476,GenInq_google,google,GenInq,1
163416476,HuLiu_deepl,deepl,HuLiu,0
163416476,HuLiu_google,google,HuLiu,0
163416476,LMD_deepl,deepl,LMD,0
163416476,LMD_google,google,LMD,0
163416476,LSD_deepl,deepl,LSD,0
163416476,LSD_google,google,LSD,0
163416476,muddiman_deepl,deepl,muddiman,-1
163416476,muddiman_google,google,muddiman,0
163416476,muddiman_nl,nl,muddiman,0
163416476,nrc_deepl,deepl,nrc,0
163416476,nrc_google,google,nrc,0
163416476,nrc_nl,nl,nrc,0
163416476,RID_deepl,deepl,RID,0
163416476,RID_google,google,RID,0
163450725,AFINN_deepl,deepl,AFINN,1
163450725,AFINN_google,google,AFINN,1
163450725,db_deepl,deepl,db,0
163450725,db_google,google,db,0
163450725,db_nl,nl,db,0
163450725,GenInq_deepl,deepl,GenInq,1
163450725,GenInq_google,google,GenInq,1
163450725,HuLiu_deepl,deepl,HuLiu,1
163450725,HuLiu_google,google,HuLiu,1
163450725,LMD_deepl,deepl,LMD,1
163450725,LMD_google,google,LMD,1
163450725,LSD_deepl,deepl,LSD,1
163450725,LSD_google,google,LSD,1
163450725,muddiman_deepl,deepl,muddiman,1
163450725,muddiman_google,google,muddiman,1
163450725,muddiman_nl,nl,muddiman,1
163450725,nrc_deepl,deepl,nrc,3
163450725,nrc_google,google,nrc,3
163450725,nrc_nl,nl,nrc,3
163450725,RID_deepl,deepl,RID,0
163450725,RID_google,google,RID,0
163464790,AFINN_deepl,deepl,AFINN,-1
163464790,AFINN_google,google,AFINN,-1
163464790,db_deepl,deepl,db,0
163464790,db_google,google,db,0
163464790,db_nl,nl,db,0
163464790,GenInq_deepl,deepl,GenInq,-3
163464790,GenInq_google,google,GenInq,-3
163464790,HuLiu_deepl,deepl,HuLiu,0
163464790,HuLiu_google,google,HuLiu,0
163464790,LMD_deepl,deepl,LMD,0
163464790,LMD_google,google,LMD,0
163464790,LSD_deepl,deepl,LSD,0
163464790,LSD_google,google,LSD,0
163464790,muddiman_deepl,deepl,muddiman,1
163464790,muddiman_google,google,muddiman,1
163464790,muddiman_nl,nl,muddiman,-2
163464790,nrc_deepl,deepl,nrc,-1
163464790,nrc_google,google,nrc,-1
163464790,nrc_nl,nl,nrc,-1
163464790,RID_deepl,deepl,RID,0
163464790,RID_google,google,RID,0
163464792,AFINN_deepl,deepl,AFINN,-1
163464792,AFINN_google,google,AFINN,-1
163464792,db_deepl,deepl,db,0
163464792,db_google,google,db,0
163464792,db_nl,nl,db,0
163464792,GenInq_deepl,deepl,GenInq,0
163464792,GenInq_google,google,GenInq,0
163464792,HuLiu_deepl,deepl,HuLiu,1
163464792,HuLiu_google,google,HuLiu,1
163464792,LMD_deepl,deepl,LMD,0
163464792,LMD_google,google,LMD,0
163464792,LSD_deepl,deepl,LSD,1
163464792,LSD_google,google,LSD,1
163464792,muddiman_deepl,deepl,muddiman,0
163464792,muddiman_google,google,muddiman,0
163464792,muddiman_nl,nl,muddiman,0
163464792,nrc_deepl,deepl,nrc,2
163464792,nrc_google,google,nrc,2
163464792,nrc_nl,nl,nrc,2
163464792,RID_deepl,deepl,RID,0
163464792,RID_google,google,RID,0
163464805,AFINN_deepl,deepl,AFINN,-1
163464805,AFINN_google,google,AFINN,-1
163464805,db_deepl,deepl,db,0
163464805,db_google,google,db,0
163464805,db_nl,nl,db,0
163464805,GenInq_deepl,deepl,GenInq,0
163464805,GenInq_google,google,GenInq,1
163464805,HuLiu_deepl,deepl,HuLiu,0
163464805,HuLiu_google,google,HuLiu,1
163464805,LMD_deepl,deepl,LMD,0
163464805,LMD_google,google,LMD,0
163464805,LSD_deepl,deepl,LSD,0
163464805,LSD_google,google,LSD,1
163464805,muddiman_deepl,deepl,muddiman,0
163464805,muddiman_google,google,muddiman,0
163464805,muddiman_nl,nl,muddiman,0
163464805,nrc_deepl,deepl,nrc,1
163464805,nrc_google,google,nrc,2
163464805,nrc_nl,nl,nrc,-1
163464805,RID_deepl,deepl,RID,0
163464805,RID_google,google,RID,0
163464814,AFINN_deepl,deepl,AFINN,0
163464814,AFINN_google,google,AFINN,-1
163464814,db_deepl,deepl,db,0
163464814,db_google,google,db,0
163464814,db_nl,nl,db,0
163464814,GenInq_deepl,deepl,GenInq,0
163464814,GenInq_google,google,GenInq,0
163464814,HuLiu_deepl,deepl,HuLiu,0
163464814,HuLiu_google,google,HuLiu,0
163464814,LMD_deepl,deepl,LMD,-1
163464814,LMD_google,google,LMD,-1
163464814,LSD_deepl,deepl,LSD,0
163464814,LSD_google,google,LSD,0
163464814,muddiman_deepl,deepl,muddiman,0
163464814,muddiman_google,google,muddiman,0
163464814,muddiman_nl,nl,muddiman,0
163464814,nrc_deepl,deepl,nrc,1
163464814,nrc_google,google,nrc,0
163464814,nrc_nl,nl,nrc,0
163464814,RID_deepl,deepl,RID,0
163464814,RID_google,google,RID,0
163500016,AFINN_deepl,deepl,AFINN,-1
163500016,AFINN_google,google,AFINN,0
163500016,db_deepl,deepl,db,0
163500016,db_google,google,db,0
163500016,db_nl,nl,db,0
163500016,GenInq_deepl,deepl,GenInq,-2
163500016,GenInq_google,google,GenInq,0
163500016,HuLiu_deepl,deepl,HuLiu,2
163500016,HuLiu_google,google,HuLiu,3
163500016,LMD_deepl,deepl,LMD,-3
163500016,LMD_google,google,LMD,-1
163500016,LSD_deepl,deepl,LSD,-1
163500016,LSD_google,google,LSD,1
163500016,muddiman_deepl,deepl,muddiman,0
163500016,muddiman_google,google,muddiman,0
163500016,muddiman_nl,nl,muddiman,-2
163500016,nrc_deepl,deepl,nrc,-3
163500016,nrc_google,google,nrc,-2
163500016,nrc_nl,nl,nrc,1
163500016,RID_deepl,deepl,RID,0
163500016,RID_google,google,RID,0
163500024,AFINN_deepl,deepl,AFINN,0
163500024,AFINN_google,google,AFINN,0
163500024,db_deepl,deepl,db,0
163500024,db_google,google,db,0
163500024,db_nl,nl,db,0
163500024,GenInq_deepl,deepl,GenInq,-1
163500024,GenInq_google,google,GenInq,-1
163500024,HuLiu_deepl,deepl,HuLiu,0
163500024,HuLiu_google,google,HuLiu,-1
163500024,LMD_deepl,deepl,LMD,-1
163500024,LMD_google,google,LMD,-1
163500024,LSD_deepl,deepl,LSD,1
163500024,LSD_google,google,LSD,0
163500024,muddiman_deepl,deepl,muddiman,0
163500024,muddiman_google,google,muddiman,0
163500024,muddiman_nl,nl,muddiman,0
163500024,nrc_deepl,deepl,nrc,1
163500024,nrc_google,google,nrc,0
163500024,nrc_nl,nl,nrc,-1
163500024,RID_deepl,deepl,RID,0
163500024,RID_google,google,RID,0
163500076,AFINN_deepl,deepl,AFINN,0
163500076,AFINN_google,google,AFINN,0
163500076,db_deepl,deepl,db,1
163500076,db_google,google,db,0
163500076,db_nl,nl,db,0
163500076,GenInq_deepl,deepl,GenInq,0
163500076,GenInq_google,google,GenInq,1
163500076,HuLiu_deepl,deepl,HuLiu,1
163500076,HuLiu_google,google,HuLiu,1
163500076,LMD_deepl,deepl,LMD,0
163500076,LMD_google,google,LMD,1
163500076,LSD_deepl,deepl,LSD,0
163500076,LSD_google,google,LSD,0
163500076,muddiman_deepl,deepl,muddiman,0
163500076,muddiman_google,google,muddiman,1
163500076,muddiman_nl,nl,muddiman,1
163500076,nrc_deepl,deepl,nrc,0
163500076,nrc_google,google,nrc,-1
163500076,nrc_nl,nl,nrc,0
163500076,RID_deepl,deepl,RID,0
163500076,RID_google,google,RID,0
163500101,AFINN_deepl,deepl,AFINN,-1
163500101,AFINN_google,google,AFINN,-1
163500101,db_deepl,deepl,db,0
163500101,db_google,google,db,0
163500101,db_nl,nl,db,0
163500101,GenInq_deepl,deepl,GenInq,-1
163500101,GenInq_google,google,GenInq,-1
163500101,HuLiu_deepl,deepl,HuLiu,-1
163500101,HuLiu_google,google,HuLiu,-1
163500101,LMD_deepl,deepl,LMD,-1
163500101,LMD_google,google,LMD,-1
163500101,LSD_deepl,deepl,LSD,-1
163500101,LSD_google,google,LSD,-1
163500101,muddiman_deepl,deepl,muddiman,-1
163500101,muddiman_google,google,muddiman,0
163500101,muddiman_nl,nl,muddiman,0
163500101,nrc_deepl,deepl,nrc,-2
163500101,nrc_google,google,nrc,0
163500101,nrc_nl,nl,nrc,-2
163500101,RID_deepl,deepl,RID,0
163500101,RID_google,google,RID,0
164107285,AFINN_deepl,deepl,AFINN,0
164107285,AFINN_google,google,AFINN,0
164107285,db_deepl,deepl,db,0
164107285,db_google,google,db,0
164107285,db_nl,nl,db,0
164107285,GenInq_deepl,deepl,GenInq,-1
164107285,GenInq_google,google,GenInq,0
164107285,HuLiu_deepl,deepl,HuLiu,0
164107285,HuLiu_google,google,HuLiu,1
164107285,LMD_deepl,deepl,LMD,-1
164107285,LMD_google,google,LMD,-1
164107285,LSD_deepl,deepl,LSD,-1
164107285,LSD_google,google,LSD,-1
164107285,muddiman_deepl,deepl,muddiman,1
164107285,muddiman_google,google,muddiman,0
164107285,muddiman_nl,nl,muddiman,0
164107285,nrc_deepl,deepl,nrc,1
164107285,nrc_google,google,nrc,-2
164107285,nrc_nl,nl,nrc,0
164107285,RID_deepl,deepl,RID,0
164107285,RID_google,google,RID,0
164107322,AFINN_deepl,deepl,AFINN,-1
164107322,AFINN_google,google,AFINN,-1
164107322,db_deepl,deepl,db,0
164107322,db_google,google,db,0
164107322,db_nl,nl,db,0
164107322,GenInq_deepl,deepl,GenInq,-2
164107322,GenInq_google,google,GenInq,-1
164107322,HuLiu_deepl,deepl,HuLiu,-1
164107322,HuLiu_google,google,HuLiu,0
164107322,LMD_deepl,deepl,LMD,-1
164107322,LMD_google,google,LMD,-2
164107322,LSD_deepl,deepl,LSD,-1
164107322,LSD_google,google,LSD,-1
164107322,muddiman_deepl,deepl,muddiman,0
164107322,muddiman_google,google,muddiman,-1
164107322,muddiman_nl,nl,muddiman,-2
164107322,nrc_deepl,deepl,nrc,0
164107322,nrc_google,google,nrc,0
164107322,nrc_nl,nl,nrc,-2
164107322,RID_deepl,deepl,RID,0
164107322,RID_google,google,RID,0
164107366,AFINN_deepl,deepl,AFINN,-2
